cell_id	coords
14	[[9, 4632], [10, 4628], [12, 4624], [14, 4621], [17, 4618], [20, 4615], [23, 4613], [27, 4612], [31, 4611], [35, 4611], [39, 4612], [43, 4613], [46, 4615], [49, 4617], [52, 4620], [55, 4623], [56, 4627], [58, 4630], [58, 4634], [58, 4638], [57, 4642], [56, 4646], [54, 4650], [52, 4653], [49, 4655], [45, 4658], [42, 4659], [38, 4660], [34, 4661], [30, 4661], [26, 4660], [23, 4658], [19, 4656], [16, 4654], [14, 4651], [12, 4647], [10, 4644], [9, 4640], [9, 4636], [9, 4632]]
15	[[66, 4362], [65, 4366], [63, 4370], [60, 4373], [57, 4376], [54, 4379], [50, 4381], [46, 4382], [42, 4383], [38, 4383], [34, 4382], [30, 4380], [26, 4378], [23, 4376], [20, 4373], [18, 4369], [16, 4365], [15, 4361], [14, 4357], [14, 4353], [15, 4349], [17, 4345], [19, 4341], [22, 4338], [25, 4335], [29, 4333], [33, 4332], [37, 4331], [41, 4330], [45, 4331], [49, 4332], [53, 4333], [56, 4336], [60, 4339], [62, 4342], [64, 4346], [66, 4350], [66, 4354], [67, 4358], [66, 4362]]
16	[[18, 4293], [16, 4289], [14, 4286], [13, 4281], [13, 4277], [13, 4273], [14, 4269], [16, 4265], [18, 4262], [21, 4258], [24, 4256], [28, 4254], [31, 4252], [36, 4252], [40, 4252], [44, 4252], [48, 4254], [52, 4256], [55, 4258], [58, 4261], [61, 4265], [63, 4268], [64, 4272], [65, 4277], [65, 4281], [64, 4285], [63, 4289], [61, 4293], [58, 4296], [55, 4299], [52, 4301], [48, 4303], [44, 4304], [40, 4304], [35, 4304], [31, 4303], [27, 4301], [24, 4299], [21, 4296], [18, 4293]]
17	[[70, 4535], [71, 4538], [72, 4542], [72, 4546], [71, 4550], [70, 4554], [68, 4558], [65, 4561], [62, 4564], [58, 4567], [54, 4569], [50, 4570], [45, 4571], [41, 4571], [37, 4571], [32, 4570], [29, 4568], [25, 4566], [22, 4563], [20, 4560], [18, 4557], [18, 4553], [17, 4549], [18, 4545], [19, 4541], [21, 4537], [23, 4534], [26, 4530], [30, 4528], [33, 4525], [38, 4523], [42, 4522], [46, 4522], [51, 4522], [55, 4522], [59, 4524], [62, 4526], [66, 4528], [68, 4531], [70, 4535]]
18	[[28, 5025], [29, 5021], [31, 5017], [34, 5014], [37, 5011], [40, 5009], [44, 5007], [48, 5006], [52, 5005], [56, 5006], [60, 5007], [64, 5008], [67, 5010], [70, 5013], [73, 5016], [75, 5020], [76, 5024], [77, 5028], [77, 5032], [76, 5036], [75, 5040], [74, 5044], [71, 5048], [68, 5051], [65, 5054], [62, 5056], [58, 5057], [54, 5058], [50, 5058], [46, 5057], [42, 5056], [38, 5054], [35, 5052], [32, 5049], [30, 5045], [28, 5041], [27, 5037], [27, 5033], [27, 5029], [28, 5025]]
19	[[29, 4787], [28, 4783], [28, 4779], [28, 4774], [29, 4770], [31, 4766], [33, 4763], [36, 4760], [40, 4757], [43, 4756], [47, 4754], [51, 4754], [55, 4754], [59, 4754], [63, 4756], [67, 4758], [70, 4760], [73, 4763], [76, 4767], [77, 4771], [79, 4775], [79, 4779], [79, 4783], [78, 4788], [77, 4792], [75, 4795], [72, 4799], [69, 4801], [66, 4804], [62, 4805], [58, 4806], [54, 4806], [50, 4806], [46, 4805], [42, 4803], [38, 4801], [35, 4798], [32, 4795], [30, 4791], [29, 4787]]
20	[[85, 4580], [85, 4584], [85, 4588], [84, 4591], [82, 4595], [80, 4598], [77, 4602], [74, 4604], [70, 4606], [66, 4608], [62, 4609], [57, 4610], [53, 4610], [49, 4609], [44, 4607], [41, 4606], [38, 4603], [35, 4600], [33, 4597], [31, 4594], [30, 4590], [30, 4586], [31, 4582], [32, 4578], [34, 4575], [37, 4572], [40, 4569], [43, 4566], [47, 4564], [51, 4563], [56, 4562], [60, 4562], [65, 4562], [69, 4563], [73, 4565], [76, 4567], [79, 4570], [82, 4573], [83, 4576], [85, 4580]]
21	[[77, 4415], [78, 4419], [77, 4423], [76, 4427], [74, 4430], [72, 4434], [69, 4437], [65, 4439], [61, 4441], [57, 4442], [53, 4443], [49, 4443], [44, 4443], [40, 4442], [36, 4440], [33, 4438], [30, 4435], [27, 4432], [25, 4428], [24, 4425], [24, 4421], [24, 4417], [25, 4413], [26, 4409], [28, 4406], [31, 4403], [34, 4400], [38, 4398], [42, 4396], [46, 4395], [50, 4395], [55, 4395], [59, 4396], [63, 4397], [67, 4399], [70, 4401], [73, 4404], [75, 4408], [77, 4411], [77, 4415]]
22	[[43, 4892], [46, 4889], [49, 4886], [53, 4884], [57, 4882], [61, 4881], [65, 4880], [69, 4881], [73, 4882], [77, 4883], [80, 4885], [83, 4888], [86, 4891], [88, 4895], [89, 4899], [90, 4903], [90, 4907], [89, 4911], [88, 4915], [86, 4919], [83, 4923], [80, 4926], [77, 4929], [73, 4931], [69, 4932], [65, 4933], [61, 4933], [57, 4932], [53, 4931], [49, 4929], [46, 4927], [43, 4924], [41, 4920], [39, 4916], [38, 4912], [38, 4908], [38, 4904], [39, 4900], [41, 4896], [43, 4892]]
23	[[85, 5110], [83, 5114], [81, 5117], [78, 5120], [74, 5122], [70, 5124], [66, 5125], [62, 5125], [58, 5125], [54, 5124], [50, 5122], [46, 5120], [43, 5117], [40, 5114], [37, 5111], [36, 5107], [35, 5103], [34, 5099], [35, 5095], [36, 5091], [37, 5087], [40, 5084], [42, 5081], [46, 5078], [49, 5076], [53, 5075], [58, 5074], [62, 5074], [66, 5075], [70, 5076], [74, 5078], [77, 5080], [81, 5083], [83, 5087], [85, 5090], [86, 5094], [87, 5098], [87, 5102], [87, 5106], [85, 5110]]
24	[[95, 4805], [95, 4809], [95, 4813], [94, 4817], [93, 4821], [91, 4825], [88, 4828], [85, 4831], [81, 4833], [77, 4835], [73, 4836], [69, 4836], [64, 4836], [60, 4835], [56, 4834], [52, 4832], [49, 4829], [46, 4826], [44, 4823], [43, 4819], [42, 4815], [41, 4811], [42, 4807], [43, 4803], [45, 4799], [47, 4795], [50, 4792], [54, 4790], [58, 4788], [62, 4786], [66, 4785], [70, 4785], [74, 4786], [79, 4787], [82, 4789], [86, 4791], [89, 4794], [91, 4797], [93, 4801], [95, 4805]]
25	[[25, 4930], [25, 4925], [27, 4921], [29, 4918], [31, 4914], [34, 4911], [38, 4909], [42, 4907], [46, 4906], [50, 4905], [54, 4906], [58, 4906], [62, 4908], [66, 4910], [69, 4913], [72, 4916], [74, 4919], [76, 4923], [77, 4927], [77, 4932], [77, 4936], [76, 4940], [74, 4944], [72, 4948], [69, 4951], [66, 4953], [62, 4955], [58, 4957], [54, 4958], [50, 4958], [46, 4957], [41, 4956], [38, 4954], [34, 4952], [31, 4949], [29, 4946], [27, 4942], [25, 4938], [25, 4934], [25, 4930]]
26	[[50, 4866], [49, 4862], [48, 4857], [47, 4853], [48, 4848], [49, 4844], [50, 4840], [53, 4837], [55, 4834], [59, 4831], [62, 4830], [66, 4829], [70, 4828], [74, 4829], [78, 4830], [82, 4832], [85, 4834], [89, 4837], [91, 4841], [94, 4845], [96, 4849], [97, 4854], [97, 4858], [97, 4863], [97, 4867], [95, 4871], [93, 4875], [91, 4878], [88, 4881], [85, 4883], [81, 4884], [77, 4885], [73, 4884], [69, 4884], [65, 4882], [61, 4880], [58, 4877], [55, 4874], [52, 4870], [50, 4866]]
27	[[66, 4024], [68, 4021], [72, 4018], [75, 4015], [80, 4014], [84, 4012], [88, 4012], [92, 4012], [96, 4013], [100, 4015], [104, 4017], [107, 4020], [109, 4023], [111, 4027], [112, 4031], [113, 4035], [113, 4039], [112, 4044], [111, 4048], [109, 4052], [106, 4056], [103, 4059], [100, 4062], [96, 4064], [92, 4065], [87, 4066], [83, 4066], [79, 4066], [75, 4065], [71, 4063], [68, 4060], [65, 4057], [63, 4054], [61, 4050], [60, 4046], [60, 4041], [60, 4037], [62, 4032], [63, 4028], [66, 4024]]
28	[[91, 4994], [93, 4997], [95, 5001], [96, 5004], [97, 5008], [96, 5013], [96, 5017], [94, 5020], [92, 5024], [89, 5027], [86, 5030], [83, 5032], [79, 5034], [75, 5035], [71, 5036], [67, 5036], [63, 5035], [59, 5033], [56, 5031], [53, 5029], [50, 5026], [48, 5022], [47, 5018], [46, 5014], [46, 5010], [46, 5006], [47, 5002], [49, 4999], [52, 4995], [54, 4992], [58, 4990], [61, 4988], [65, 4986], [69, 4985], [73, 4985], [77, 4986], [81, 4987], [85, 4989], [88, 4991], [91, 4994]]
29	[[86, 4669], [88, 4673], [89, 4677], [89, 4681], [89, 4685], [88, 4689], [87, 4693], [84, 4697], [82, 4700], [78, 4703], [75, 4705], [71, 4706], [67, 4707], [62, 4707], [58, 4707], [54, 4706], [50, 4704], [47, 4702], [44, 4699], [41, 4696], [39, 4692], [38, 4688], [37, 4684], [37, 4679], [38, 4675], [39, 4671], [41, 4667], [43, 4664], [46, 4661], [50, 4659], [54, 4657], [58, 4656], [62, 4655], [66, 4655], [70, 4656], [74, 4657], [78, 4659], [81, 4662], [84, 4665], [86, 4669]]
30	[[50, 4111], [50, 4107], [51, 4103], [52, 4099], [54, 4095], [56, 4092], [59, 4089], [62, 4087], [66, 4085], [70, 4084], [74, 4084], [78, 4084], [81, 4085], [85, 4087], [88, 4089], [91, 4091], [94, 4094], [96, 4098], [98, 4102], [98, 4106], [99, 4110], [98, 4114], [97, 4118], [96, 4121], [93, 4125], [91, 4128], [88, 4130], [84, 4132], [81, 4134], [77, 4134], [73, 4134], [69, 4134], [65, 4132], [62, 4131], [58, 4128], [56, 4125], [53, 4122], [52, 4118], [50, 4115], [50, 4111]]
31	[[86, 4694], [84, 4697], [81, 4700], [78, 4703], [74, 4705], [70, 4706], [66, 4707], [62, 4707], [58, 4707], [54, 4705], [50, 4703], [46, 4701], [44, 4698], [41, 4694], [39, 4691], [38, 4687], [37, 4682], [37, 4678], [38, 4674], [40, 4670], [42, 4666], [44, 4663], [47, 4660], [51, 4658], [55, 4656], [59, 4655], [63, 4655], [67, 4655], [71, 4656], [75, 4658], [79, 4660], [82, 4663], [85, 4666], [87, 4669], [89, 4673], [90, 4677], [90, 4682], [89, 4686], [88, 4690], [86, 4694]]
32	[[105, 5081], [103, 5085], [100, 5088], [97, 5091], [94, 5093], [90, 5095], [86, 5095], [81, 5096], [77, 5095], [73, 5094], [69, 5092], [66, 5090], [63, 5087], [60, 5084], [58, 5080], [56, 5076], [56, 5072], [56, 5068], [56, 5064], [57, 5060], [59, 5056], [62, 5052], [65, 5050], [68, 5047], [72, 5045], [76, 5044], [80, 5044], [84, 5044], [89, 5044], [93, 5046], [96, 5048], [100, 5051], [102, 5054], [105, 5057], [107, 5061], [108, 5065], [108, 5069], [108, 5073], [107, 5078], [105, 5081]]
33	[[53, 4182], [51, 4176], [50, 4169], [49, 4163], [49, 4158], [50, 4152], [51, 4148], [53, 4144], [56, 4140], [59, 4138], [63, 4136], [66, 4136], [70, 4136], [75, 4137], [79, 4140], [83, 4143], [87, 4147], [91, 4151], [94, 4156], [97, 4162], [99, 4168], [100, 4174], [101, 4180], [101, 4186], [101, 4192], [100, 4197], [98, 4201], [96, 4205], [93, 4208], [90, 4210], [86, 4211], [82, 4211], [78, 4210], [74, 4208], [70, 4206], [66, 4202], [62, 4198], [58, 4193], [55, 4187], [53, 4182]]
34	[[113, 4999], [113, 5003], [113, 5007], [112, 5011], [110, 5015], [108, 5018], [105, 5021], [102, 5024], [98, 5026], [94, 5027], [90, 5028], [86, 5028], [82, 5027], [78, 5026], [74, 5025], [71, 5022], [68, 5020], [66, 5017], [64, 5013], [63, 5009], [62, 5005], [62, 5001], [63, 4997], [64, 4994], [66, 4990], [69, 4987], [72, 4984], [75, 4982], [79, 4980], [83, 4979], [87, 4979], [91, 4979], [95, 4980], [99, 4981], [102, 4983], [105, 4986], [108, 4989], [110, 4992], [112, 4996], [113, 4999]]
35	[[101, 5080], [103, 5083], [105, 5087], [106, 5091], [107, 5095], [107, 5099], [106, 5103], [104, 5107], [102, 5110], [100, 5114], [97, 5117], [93, 5119], [89, 5121], [85, 5122], [81, 5122], [77, 5122], [73, 5121], [69, 5120], [66, 5118], [63, 5115], [60, 5112], [58, 5109], [56, 5105], [56, 5101], [55, 5097], [56, 5093], [57, 5089], [59, 5085], [61, 5081], [64, 5078], [67, 5076], [71, 5074], [75, 5072], [79, 5071], [83, 5071], [87, 5072], [91, 5073], [95, 5075], [98, 5077], [101, 5080]]
36	[[111, 5304], [108, 5307], [105, 5310], [102, 5312], [98, 5314], [94, 5315], [90, 5316], [86, 5316], [82, 5315], [78, 5314], [75, 5312], [71, 5309], [69, 5306], [66, 5303], [65, 5299], [64, 5295], [63, 5291], [63, 5287], [64, 5283], [66, 5279], [68, 5276], [71, 5273], [74, 5270], [77, 5268], [81, 5266], [85, 5265], [89, 5265], [93, 5266], [97, 5267], [101, 5268], [104, 5271], [107, 5273], [110, 5277], [112, 5280], [113, 5284], [114, 5288], [114, 5292], [114, 5296], [112, 5300], [111, 5304]]
37	[[115, 5067], [115, 5071], [115, 5075], [114, 5080], [113, 5083], [111, 5087], [108, 5090], [105, 5093], [101, 5095], [97, 5097], [93, 5097], [89, 5098], [85, 5097], [81, 5096], [77, 5095], [73, 5092], [70, 5089], [68, 5086], [66, 5083], [64, 5079], [63, 5075], [63, 5070], [64, 5066], [65, 5062], [67, 5059], [70, 5055], [72, 5052], [76, 5050], [80, 5048], [84, 5047], [88, 5046], [92, 5046], [96, 5047], [100, 5048], [104, 5050], [107, 5053], [110, 5056], [112, 5059], [114, 5063], [115, 5067]]
38	[[71, 3926], [72, 3922], [73, 3918], [75, 3914], [77, 3911], [80, 3907], [83, 3905], [87, 3903], [91, 3902], [95, 3901], [99, 3901], [103, 3902], [106, 3903], [110, 3906], [113, 3908], [115, 3912], [118, 3915], [119, 3919], [120, 3923], [120, 3928], [120, 3932], [119, 3936], [118, 3940], [116, 3944], [113, 3947], [110, 3950], [107, 3952], [103, 3954], [99, 3955], [95, 3955], [91, 3955], [87, 3954], [84, 3952], [80, 3950], [78, 3947], [75, 3943], [73, 3939], [72, 3935], [71, 3931], [71, 3926]]
39	[[78, 4779], [75, 4775], [73, 4771], [72, 4766], [71, 4762], [71, 4758], [72, 4753], [74, 4749], [76, 4746], [78, 4743], [81, 4740], [85, 4739], [89, 4737], [93, 4737], [97, 4737], [101, 4738], [105, 4740], [109, 4742], [113, 4745], [116, 4749], [119, 4752], [121, 4756], [123, 4761], [124, 4765], [124, 4770], [123, 4774], [122, 4778], [121, 4782], [118, 4785], [115, 4788], [112, 4790], [108, 4792], [104, 4792], [100, 4792], [96, 4792], [92, 4790], [88, 4788], [84, 4786], [80, 4783], [78, 4779]]
40	[[138, 3929], [137, 3933], [134, 3936], [132, 3939], [128, 3942], [125, 3944], [121, 3945], [117, 3946], [113, 3946], [109, 3946], [105, 3944], [101, 3943], [97, 3940], [94, 3937], [92, 3934], [90, 3931], [88, 3927], [88, 3923], [88, 3918], [88, 3914], [90, 3910], [92, 3907], [94, 3904], [97, 3901], [101, 3898], [104, 3897], [108, 3896], [112, 3895], [117, 3895], [121, 3896], [125, 3898], [128, 3900], [131, 3902], [134, 3905], [136, 3909], [138, 3913], [139, 3917], [139, 3921], [139, 3925], [138, 3929]]
41	[[78, 3975], [76, 3972], [74, 3968], [73, 3964], [72, 3960], [72, 3955], [73, 3951], [74, 3947], [76, 3944], [79, 3941], [82, 3938], [86, 3936], [90, 3935], [94, 3934], [98, 3934], [102, 3934], [106, 3935], [110, 3937], [113, 3939], [116, 3942], [119, 3946], [121, 3949], [123, 3953], [124, 3958], [124, 3962], [123, 3966], [122, 3970], [120, 3974], [118, 3977], [115, 3980], [112, 3982], [108, 3984], [104, 3985], [100, 3986], [96, 3986], [92, 3985], [88, 3983], [84, 3981], [81, 3979], [78, 3975]]
42	[[70, 5195], [72, 5190], [75, 5186], [78, 5183], [81, 5180], [85, 5178], [89, 5176], [93, 5175], [97, 5175], [101, 5175], [105, 5177], [109, 5178], [112, 5181], [115, 5184], [117, 5188], [119, 5192], [120, 5196], [120, 5201], [120, 5205], [119, 5210], [117, 5214], [115, 5218], [112, 5222], [109, 5225], [106, 5228], [102, 5230], [98, 5231], [94, 5232], [89, 5232], [85, 5231], [82, 5229], [78, 5227], [75, 5224], [73, 5221], [71, 5217], [69, 5213], [68, 5208], [68, 5204], [69, 5199], [70, 5195]]
43	[[132, 5119], [134, 5122], [136, 5126], [136, 5130], [136, 5134], [135, 5138], [134, 5142], [132, 5146], [129, 5150], [126, 5153], [122, 5156], [118, 5158], [114, 5160], [109, 5161], [105, 5161], [101, 5161], [97, 5160], [93, 5159], [90, 5156], [87, 5154], [85, 5151], [83, 5147], [82, 5143], [82, 5139], [82, 5135], [83, 5131], [85, 5127], [88, 5123], [91, 5120], [94, 5117], [98, 5114], [102, 5112], [106, 5111], [111, 5110], [115, 5110], [119, 5111], [123, 5112], [127, 5114], [130, 5116], [132, 5119]]
44	[[85, 5366], [83, 5362], [82, 5358], [81, 5354], [81, 5350], [82, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5326], [111, 5327], [115, 5327], [119, 5329], [123, 5331], [126, 5334], [129, 5337], [131, 5341], [132, 5345], [133, 5349], [134, 5353], [133, 5357], [132, 5361], [131, 5365], [128, 5369], [125, 5372], [122, 5374], [118, 5376], [114, 5378], [110, 5379], [106, 5379], [102, 5378], [98, 5377], [94, 5375], [91, 5373], [88, 5370], [85, 5366]]
45	[[82, 4000], [83, 3995], [84, 3991], [86, 3986], [88, 3982], [91, 3979], [94, 3976], [98, 3974], [101, 3972], [105, 3972], [109, 3972], [113, 3972], [117, 3974], [120, 3976], [123, 3979], [126, 3983], [128, 3987], [130, 3991], [131, 3996], [131, 4000], [131, 4005], [130, 4010], [128, 4014], [126, 4018], [124, 4022], [121, 4025], [117, 4028], [114, 4030], [110, 4031], [106, 4031], [102, 4031], [98, 4030], [95, 4028], [91, 4025], [88, 4022], [86, 4018], [84, 4014], [83, 4010], [82, 4005], [82, 4000]]
46	[[127, 4050], [129, 4053], [130, 4057], [131, 4061], [131, 4065], [130, 4069], [128, 4073], [126, 4077], [124, 4080], [120, 4083], [117, 4085], [113, 4087], [109, 4089], [105, 4089], [100, 4089], [96, 4088], [92, 4087], [89, 4085], [86, 4083], [83, 4080], [81, 4076], [80, 4073], [79, 4069], [79, 4065], [79, 4061], [80, 4057], [82, 4053], [85, 4049], [88, 4046], [91, 4044], [95, 4041], [99, 4040], [103, 4039], [107, 4039], [111, 4039], [115, 4040], [119, 4042], [122, 4044], [125, 4047], [127, 4050]]
47	[[81, 4640], [83, 4635], [85, 4632], [88, 4628], [91, 4625], [95, 4623], [99, 4621], [104, 4620], [108, 4620], [112, 4621], [117, 4622], [120, 4624], [124, 4626], [127, 4629], [130, 4633], [132, 4637], [133, 4641], [134, 4646], [134, 4650], [133, 4655], [131, 4659], [129, 4663], [127, 4667], [123, 4670], [120, 4672], [116, 4674], [112, 4676], [107, 4676], [103, 4676], [99, 4675], [95, 4674], [91, 4671], [87, 4669], [85, 4665], [82, 4661], [81, 4657], [80, 4653], [79, 4648], [80, 4644], [81, 4640]]
48	[[136, 5427], [133, 5430], [130, 5433], [126, 5435], [123, 5436], [119, 5437], [114, 5437], [110, 5437], [106, 5435], [102, 5434], [98, 5431], [95, 5428], [92, 5425], [90, 5421], [88, 5417], [87, 5413], [87, 5409], [87, 5405], [88, 5401], [90, 5398], [92, 5394], [95, 5392], [98, 5389], [102, 5388], [106, 5387], [110, 5386], [114, 5386], [118, 5387], [122, 5389], [126, 5391], [130, 5393], [133, 5397], [135, 5400], [137, 5404], [139, 5408], [140, 5412], [140, 5416], [139, 5420], [138, 5424], [136, 5427]]
