cell_id	coords
11	[[88, 4184], [90, 4189], [91, 4193], [90, 4198], [89, 4203], [87, 4208], [84, 4212], [80, 4216], [76, 4220], [71, 4224], [65, 4227], [59, 4229], [54, 4230], [48, 4231], [42, 4231], [37, 4230], [32, 4228], [28, 4226], [24, 4223], [21, 4219], [19, 4215], [18, 4211], [18, 4206], [19, 4201], [21, 4196], [23, 4192], [27, 4187], [31, 4183], [36, 4180], [41, 4176], [46, 4174], [52, 4172], [58, 4171], [64, 4171], [69, 4171], [74, 4173], [79, 4175], [83, 4177], [86, 4181], [88, 4184]]
12	[[56, 4859], [55, 4863], [54, 4867], [53, 4871], [51, 4875], [48, 4878], [45, 4881], [41, 4883], [37, 4885], [33, 4885], [29, 4886], [25, 4885], [21, 4884], [17, 4882], [13, 4880], [10, 4877], [8, 4874], [6, 4870], [4, 4866], [3, 4862], [3, 4858], [4, 4854], [5, 4850], [7, 4846], [10, 4842], [13, 4839], [16, 4837], [20, 4835], [24, 4834], [28, 4833], [32, 4833], [36, 4834], [40, 4836], [44, 4838], [47, 4840], [50, 4843], [53, 4847], [54, 4851], [55, 4855], [56, 4859]]
13	[[51, 4700], [54, 4703], [55, 4707], [56, 4711], [56, 4715], [56, 4719], [55, 4723], [53, 4727], [51, 4730], [48, 4734], [45, 4736], [41, 4739], [37, 4740], [33, 4741], [29, 4742], [25, 4742], [20, 4741], [17, 4739], [13, 4737], [10, 4734], [8, 4731], [6, 4728], [5, 4724], [4, 4720], [4, 4716], [5, 4712], [6, 4708], [8, 4704], [11, 4700], [14, 4697], [18, 4695], [21, 4693], [26, 4692], [30, 4691], [34, 4691], [38, 4691], [42, 4693], [45, 4694], [49, 4697], [51, 4700]]
14	[[9, 4632], [10, 4628], [12, 4624], [14, 4621], [17, 4618], [20, 4616], [23, 4614], [27, 4612], [31, 4611], [35, 4611], [39, 4612], [42, 4613], [46, 4615], [49, 4617], [52, 4620], [54, 4623], [56, 4626], [57, 4630], [58, 4634], [58, 4638], [57, 4642], [56, 4646], [54, 4649], [52, 4653], [49, 4655], [46, 4658], [42, 4659], [38, 4660], [34, 4661], [30, 4661], [26, 4660], [23, 4658], [19, 4656], [16, 4654], [14, 4651], [12, 4647], [10, 4644], [9, 4640], [9, 4636], [9, 4632]]
15	[[66, 4360], [65, 4364], [64, 4368], [61, 4372], [59, 4375], [55, 4378], [52, 4380], [48, 4382], [44, 4382], [40, 4383], [35, 4382], [31, 4381], [27, 4379], [24, 4377], [21, 4374], [18, 4371], [16, 4367], [15, 4363], [14, 4359], [14, 4355], [15, 4351], [16, 4347], [18, 4343], [20, 4339], [23, 4336], [27, 4334], [31, 4332], [35, 4331], [39, 4330], [43, 4330], [47, 4331], [51, 4333], [55, 4335], [58, 4337], [61, 4340], [63, 4344], [65, 4348], [66, 4352], [67, 4356], [66, 4360]]
16	[[17, 4294], [15, 4290], [13, 4286], [12, 4282], [12, 4278], [12, 4274], [13, 4269], [15, 4265], [17, 4262], [20, 4259], [23, 4256], [27, 4254], [31, 4252], [35, 4252], [39, 4252], [44, 4252], [48, 4254], [52, 4255], [55, 4258], [58, 4261], [61, 4265], [63, 4269], [64, 4273], [65, 4277], [65, 4281], [64, 4286], [63, 4290], [61, 4293], [58, 4297], [55, 4300], [52, 4302], [48, 4304], [44, 4305], [39, 4305], [35, 4305], [31, 4304], [27, 4302], [23, 4300], [20, 4297], [17, 4294]]
17	[[70, 4534], [71, 4538], [72, 4542], [72, 4546], [71, 4550], [70, 4554], [67, 4558], [65, 4561], [62, 4564], [58, 4567], [54, 4569], [49, 4570], [45, 4571], [41, 4571], [36, 4571], [32, 4570], [28, 4568], [25, 4566], [22, 4564], [20, 4560], [18, 4557], [17, 4553], [17, 4549], [17, 4545], [19, 4541], [20, 4537], [23, 4534], [26, 4531], [29, 4528], [33, 4525], [37, 4524], [42, 4522], [46, 4522], [51, 4522], [55, 4522], [59, 4524], [62, 4526], [65, 4528], [68, 4531], [70, 4534]]
18	[[26, 5031], [28, 5027], [29, 5023], [32, 5019], [35, 5015], [38, 5012], [42, 5010], [45, 5008], [49, 5007], [53, 5007], [57, 5008], [61, 5009], [65, 5011], [68, 5014], [70, 5017], [73, 5021], [74, 5025], [75, 5030], [75, 5034], [75, 5039], [74, 5043], [73, 5048], [71, 5052], [68, 5056], [65, 5059], [61, 5061], [58, 5063], [54, 5065], [50, 5065], [46, 5065], [42, 5064], [38, 5062], [35, 5060], [32, 5057], [30, 5053], [28, 5049], [26, 5045], [26, 5041], [26, 5036], [26, 5031]]
19	[[28, 4784], [27, 4780], [28, 4776], [28, 4772], [30, 4768], [32, 4764], [35, 4761], [38, 4758], [41, 4756], [45, 4754], [49, 4753], [53, 4753], [57, 4753], [61, 4755], [65, 4756], [69, 4759], [72, 4762], [74, 4765], [76, 4769], [78, 4773], [78, 4777], [79, 4781], [78, 4785], [77, 4789], [75, 4793], [73, 4797], [70, 4800], [66, 4802], [63, 4804], [59, 4805], [55, 4806], [51, 4806], [47, 4805], [43, 4803], [39, 4801], [36, 4799], [33, 4796], [31, 4792], [29, 4788], [28, 4784]]
20	[[84, 4580], [85, 4583], [85, 4587], [84, 4591], [82, 4595], [80, 4598], [77, 4601], [74, 4604], [70, 4606], [66, 4608], [61, 4609], [57, 4610], [53, 4610], [48, 4609], [44, 4608], [40, 4606], [37, 4604], [34, 4601], [32, 4598], [30, 4594], [30, 4590], [29, 4587], [30, 4583], [31, 4579], [33, 4575], [36, 4572], [39, 4569], [42, 4567], [46, 4565], [51, 4563], [55, 4562], [60, 4562], [64, 4562], [68, 4563], [72, 4565], [76, 4567], [79, 4570], [81, 4573], [83, 4576], [84, 4580]]
21	[[77, 4414], [78, 4418], [77, 4422], [76, 4426], [74, 4430], [72, 4433], [69, 4436], [65, 4439], [62, 4441], [57, 4442], [53, 4443], [48, 4443], [44, 4443], [40, 4442], [36, 4441], [32, 4439], [29, 4436], [26, 4433], [24, 4430], [23, 4426], [22, 4422], [22, 4418], [23, 4414], [24, 4411], [26, 4407], [29, 4404], [32, 4401], [36, 4399], [40, 4397], [44, 4395], [49, 4395], [53, 4395], [58, 4395], [62, 4397], [66, 4399], [69, 4401], [72, 4404], [75, 4407], [76, 4410], [77, 4414]]
22	[[38, 4901], [41, 4897], [44, 4893], [48, 4890], [52, 4887], [56, 4885], [61, 4884], [65, 4884], [69, 4884], [73, 4885], [77, 4887], [80, 4890], [82, 4893], [85, 4896], [86, 4901], [87, 4905], [87, 4910], [86, 4915], [85, 4919], [83, 4924], [81, 4928], [77, 4932], [74, 4936], [70, 4939], [66, 4941], [62, 4943], [57, 4944], [53, 4944], [49, 4943], [45, 4942], [42, 4940], [39, 4937], [37, 4933], [35, 4929], [34, 4925], [33, 4920], [34, 4916], [34, 4911], [36, 4906], [38, 4901]]
23	[[86, 5110], [84, 5114], [81, 5117], [78, 5120], [75, 5122], [71, 5124], [67, 5125], [62, 5125], [58, 5125], [54, 5124], [50, 5123], [46, 5120], [43, 5118], [40, 5115], [38, 5111], [36, 5107], [35, 5103], [35, 5099], [35, 5095], [36, 5091], [38, 5087], [40, 5084], [43, 5081], [46, 5078], [50, 5076], [53, 5075], [58, 5074], [62, 5074], [66, 5075], [70, 5076], [74, 5078], [78, 5080], [81, 5083], [83, 5087], [85, 5090], [87, 5094], [87, 5098], [87, 5102], [87, 5106], [86, 5110]]
24	[[95, 4804], [95, 4809], [95, 4813], [94, 4817], [93, 4821], [91, 4824], [88, 4828], [85, 4830], [81, 4833], [77, 4835], [73, 4836], [69, 4836], [64, 4836], [60, 4835], [56, 4834], [52, 4832], [49, 4829], [46, 4826], [44, 4822], [43, 4819], [42, 4815], [41, 4810], [42, 4806], [43, 4802], [45, 4798], [47, 4795], [50, 4792], [54, 4789], [57, 4787], [62, 4786], [66, 4785], [70, 4785], [74, 4785], [79, 4787], [82, 4788], [86, 4791], [89, 4794], [91, 4797], [93, 4801], [95, 4804]]
25	[[74, 4959], [74, 4955], [74, 4951], [75, 4947], [76, 4943], [78, 4939], [81, 4936], [84, 4933], [88, 4931], [92, 4930], [96, 4929], [100, 4928], [104, 4929], [108, 4930], [112, 4932], [115, 4934], [118, 4937], [121, 4940], [123, 4944], [124, 4948], [125, 4952], [125, 4956], [125, 4960], [123, 4964], [122, 4968], [119, 4971], [116, 4974], [113, 4977], [109, 4979], [105, 4980], [101, 4981], [97, 4981], [93, 4980], [89, 4978], [85, 4976], [82, 4974], [79, 4971], [77, 4967], [75, 4963], [74, 4959]]
26	[[50, 4866], [49, 4862], [48, 4857], [47, 4853], [48, 4848], [49, 4844], [50, 4840], [52, 4837], [55, 4834], [58, 4831], [62, 4830], [66, 4829], [70, 4828], [74, 4829], [78, 4830], [82, 4832], [85, 4834], [89, 4837], [92, 4841], [94, 4845], [96, 4849], [97, 4853], [98, 4858], [98, 4863], [97, 4867], [96, 4871], [94, 4875], [91, 4878], [88, 4881], [85, 4883], [81, 4884], [78, 4885], [74, 4885], [69, 4884], [65, 4883], [62, 4880], [58, 4878], [55, 4874], [52, 4871], [50, 4866]]
27	[[110, 4016], [113, 4019], [115, 4023], [116, 4027], [117, 4031], [117, 4035], [116, 4039], [115, 4043], [113, 4047], [110, 4050], [107, 4053], [104, 4055], [100, 4057], [96, 4058], [92, 4059], [88, 4059], [83, 4058], [80, 4057], [76, 4055], [73, 4052], [70, 4049], [68, 4045], [66, 4042], [65, 4037], [65, 4033], [65, 4029], [66, 4025], [68, 4021], [70, 4018], [73, 4014], [76, 4012], [80, 4010], [83, 4008], [88, 4007], [92, 4007], [96, 4008], [100, 4009], [104, 4010], [107, 4013], [110, 4016]]
28	[[50, 5027], [47, 5023], [46, 5019], [44, 5015], [44, 5010], [44, 5006], [45, 5002], [46, 4998], [48, 4994], [51, 4991], [54, 4988], [58, 4986], [62, 4985], [66, 4984], [70, 4984], [74, 4985], [79, 4986], [83, 4988], [86, 4991], [89, 4994], [92, 4997], [94, 5001], [96, 5005], [97, 5010], [97, 5014], [96, 5018], [95, 5022], [93, 5026], [91, 5030], [88, 5033], [85, 5035], [81, 5037], [77, 5038], [73, 5038], [68, 5038], [64, 5037], [60, 5035], [56, 5033], [53, 5030], [50, 5027]]
29	[[85, 4696], [82, 4699], [79, 4702], [76, 4704], [72, 4706], [68, 4707], [64, 4707], [59, 4707], [55, 4706], [51, 4704], [48, 4702], [45, 4699], [42, 4696], [40, 4692], [38, 4688], [37, 4684], [37, 4680], [38, 4676], [39, 4672], [41, 4668], [43, 4665], [46, 4661], [49, 4659], [53, 4657], [57, 4656], [61, 4655], [65, 4655], [70, 4656], [74, 4657], [77, 4659], [81, 4661], [84, 4664], [86, 4668], [88, 4672], [89, 4676], [90, 4680], [90, 4684], [89, 4688], [87, 4692], [85, 4696]]
30	[[50, 4111], [50, 4107], [50, 4103], [52, 4099], [54, 4095], [56, 4092], [59, 4089], [62, 4087], [65, 4085], [69, 4084], [73, 4084], [77, 4084], [81, 4085], [85, 4086], [88, 4088], [91, 4091], [94, 4094], [96, 4097], [97, 4101], [98, 4105], [99, 4109], [98, 4113], [97, 4117], [96, 4121], [94, 4124], [91, 4127], [88, 4130], [85, 4132], [81, 4133], [77, 4134], [73, 4134], [69, 4134], [66, 4133], [62, 4131], [59, 4129], [56, 4126], [54, 4123], [52, 4119], [50, 4115], [50, 4111]]
31	[[85, 4697], [82, 4700], [79, 4702], [75, 4705], [71, 4706], [67, 4707], [63, 4707], [58, 4707], [54, 4706], [51, 4704], [47, 4701], [44, 4699], [41, 4695], [39, 4691], [38, 4687], [37, 4683], [37, 4679], [38, 4675], [39, 4671], [41, 4667], [44, 4664], [47, 4661], [50, 4658], [54, 4657], [58, 4655], [62, 4655], [66, 4655], [71, 4656], [75, 4657], [78, 4659], [81, 4662], [84, 4665], [87, 4669], [88, 4673], [89, 4677], [90, 4681], [89, 4685], [88, 4689], [87, 4693], [85, 4697]]
32	[[90, 5087], [86, 5090], [83, 5092], [79, 5094], [75, 5095], [71, 5095], [67, 5094], [63, 5093], [59, 5092], [55, 5089], [52, 5086], [49, 5083], [47, 5079], [46, 5075], [45, 5071], [45, 5067], [45, 5063], [47, 5059], [49, 5055], [51, 5052], [54, 5049], [57, 5046], [61, 5045], [65, 5043], [69, 5043], [73, 5043], [77, 5044], [81, 5045], [85, 5047], [88, 5050], [91, 5053], [94, 5056], [95, 5060], [97, 5064], [97, 5068], [97, 5072], [96, 5076], [94, 5080], [92, 5084], [90, 5087]]
33	[[90, 4151], [90, 4155], [89, 4159], [87, 4163], [85, 4166], [82, 4170], [78, 4173], [73, 4175], [68, 4177], [63, 4179], [58, 4179], [52, 4179], [47, 4179], [42, 4178], [37, 4176], [33, 4173], [30, 4171], [27, 4167], [25, 4164], [23, 4160], [23, 4156], [23, 4152], [25, 4148], [27, 4144], [30, 4140], [33, 4137], [37, 4134], [42, 4132], [47, 4130], [52, 4129], [58, 4129], [63, 4129], [68, 4130], [73, 4132], [78, 4134], [82, 4136], [85, 4139], [87, 4143], [89, 4147], [90, 4151]]
34	[[112, 5000], [113, 5004], [112, 5007], [111, 5011], [110, 5015], [107, 5018], [104, 5021], [101, 5024], [98, 5026], [94, 5027], [90, 5028], [86, 5028], [81, 5027], [78, 5026], [74, 5025], [70, 5022], [68, 5020], [65, 5017], [63, 5013], [62, 5009], [61, 5005], [61, 5001], [62, 4998], [64, 4994], [66, 4990], [68, 4987], [71, 4984], [75, 4982], [78, 4980], [82, 4979], [86, 4979], [91, 4979], [95, 4980], [98, 4981], [102, 4983], [105, 4986], [108, 4989], [110, 4992], [112, 4996], [112, 5000]]
35	[[63, 5080], [65, 5077], [69, 5074], [73, 5073], [76, 5071], [81, 5070], [85, 5070], [89, 5071], [93, 5072], [96, 5074], [99, 5077], [102, 5080], [104, 5083], [106, 5087], [107, 5091], [107, 5095], [107, 5099], [106, 5103], [104, 5107], [102, 5111], [100, 5114], [96, 5116], [93, 5119], [89, 5120], [85, 5121], [81, 5122], [77, 5121], [73, 5121], [69, 5119], [66, 5117], [63, 5114], [60, 5111], [58, 5107], [57, 5103], [56, 5099], [56, 5095], [57, 5091], [58, 5087], [60, 5083], [63, 5080]]
36	[[110, 5305], [107, 5308], [104, 5311], [101, 5313], [97, 5315], [93, 5316], [89, 5316], [85, 5316], [81, 5315], [77, 5313], [74, 5311], [71, 5309], [68, 5305], [66, 5302], [64, 5298], [63, 5294], [63, 5290], [64, 5286], [65, 5282], [66, 5278], [69, 5275], [71, 5272], [75, 5269], [78, 5267], [82, 5266], [86, 5265], [90, 5265], [94, 5266], [98, 5267], [102, 5269], [105, 5271], [108, 5274], [110, 5277], [112, 5281], [114, 5285], [114, 5289], [114, 5293], [113, 5297], [112, 5301], [110, 5305]]
37	[[113, 5078], [111, 5082], [109, 5085], [106, 5089], [103, 5091], [100, 5093], [96, 5095], [92, 5096], [88, 5096], [84, 5096], [80, 5095], [76, 5093], [72, 5091], [69, 5089], [66, 5085], [64, 5082], [63, 5078], [62, 5074], [62, 5070], [62, 5066], [63, 5062], [65, 5058], [67, 5055], [70, 5052], [73, 5050], [77, 5048], [81, 5046], [85, 5046], [89, 5046], [93, 5046], [97, 5048], [101, 5049], [104, 5052], [107, 5055], [110, 5058], [112, 5062], [113, 5066], [113, 5070], [113, 5074], [113, 5078]]
38	[[77, 3913], [80, 3909], [83, 3906], [87, 3903], [91, 3901], [95, 3900], [99, 3899], [103, 3899], [107, 3900], [111, 3902], [115, 3904], [118, 3906], [121, 3910], [123, 3913], [124, 3917], [125, 3922], [125, 3926], [124, 3930], [123, 3935], [121, 3939], [119, 3942], [116, 3946], [113, 3949], [109, 3951], [105, 3953], [101, 3954], [96, 3954], [92, 3953], [88, 3952], [84, 3951], [81, 3948], [78, 3945], [76, 3942], [74, 3938], [73, 3934], [72, 3929], [73, 3925], [74, 3921], [75, 3917], [77, 3913]]
39	[[77, 4778], [74, 4774], [73, 4769], [71, 4765], [71, 4760], [71, 4756], [72, 4752], [74, 4748], [76, 4744], [79, 4741], [82, 4739], [86, 4737], [90, 4736], [94, 4736], [98, 4736], [102, 4738], [106, 4739], [110, 4742], [114, 4745], [117, 4748], [119, 4752], [122, 4757], [123, 4761], [124, 4766], [124, 4770], [123, 4775], [122, 4779], [120, 4782], [117, 4785], [114, 4788], [111, 4790], [107, 4792], [103, 4792], [99, 4792], [95, 4791], [91, 4790], [87, 4788], [83, 4785], [79, 4782], [77, 4778]]
40	[[92, 3918], [93, 3914], [94, 3910], [97, 3907], [99, 3903], [103, 3901], [106, 3899], [110, 3897], [114, 3896], [118, 3896], [123, 3896], [127, 3898], [130, 3899], [134, 3902], [137, 3905], [140, 3908], [142, 3912], [143, 3916], [144, 3920], [144, 3924], [143, 3928], [142, 3932], [140, 3936], [137, 3939], [134, 3942], [131, 3945], [127, 3947], [123, 3948], [119, 3948], [115, 3948], [111, 3947], [107, 3946], [103, 3944], [100, 3941], [97, 3938], [95, 3935], [93, 3931], [92, 3927], [92, 3922], [92, 3918]]
41	[[117, 3976], [114, 3979], [111, 3981], [107, 3983], [103, 3984], [99, 3984], [95, 3984], [91, 3983], [87, 3982], [83, 3980], [80, 3977], [77, 3974], [75, 3971], [73, 3967], [72, 3963], [71, 3959], [71, 3954], [72, 3950], [74, 3947], [76, 3943], [79, 3940], [82, 3937], [85, 3935], [89, 3934], [93, 3933], [97, 3933], [101, 3933], [106, 3935], [109, 3936], [113, 3939], [116, 3942], [119, 3945], [121, 3949], [122, 3952], [123, 3957], [123, 3961], [122, 3965], [121, 3969], [119, 3972], [117, 3976]]
42	[[70, 5192], [73, 5188], [75, 5185], [79, 5182], [83, 5179], [87, 5177], [91, 5176], [95, 5175], [99, 5175], [103, 5176], [107, 5178], [111, 5180], [114, 5183], [116, 5186], [118, 5190], [120, 5195], [120, 5199], [120, 5204], [119, 5208], [118, 5213], [116, 5217], [113, 5221], [110, 5224], [107, 5227], [103, 5229], [99, 5231], [95, 5232], [90, 5232], [86, 5232], [82, 5230], [78, 5228], [75, 5226], [72, 5223], [70, 5219], [68, 5215], [67, 5210], [67, 5206], [68, 5201], [69, 5197], [70, 5192]]
43	[[147, 5116], [148, 5120], [149, 5124], [148, 5128], [147, 5133], [145, 5137], [142, 5141], [139, 5145], [135, 5149], [130, 5152], [125, 5155], [120, 5157], [115, 5158], [109, 5159], [104, 5159], [99, 5158], [95, 5157], [91, 5155], [88, 5153], [85, 5150], [83, 5146], [83, 5142], [82, 5138], [83, 5134], [85, 5129], [87, 5125], [90, 5121], [94, 5117], [99, 5114], [103, 5111], [108, 5109], [114, 5107], [119, 5106], [124, 5105], [129, 5106], [134, 5107], [138, 5108], [142, 5110], [145, 5113], [147, 5116]]
44	[[85, 5366], [83, 5363], [82, 5358], [81, 5354], [81, 5350], [82, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5326], [111, 5327], [115, 5327], [119, 5329], [123, 5331], [126, 5334], [129, 5337], [131, 5341], [132, 5345], [133, 5349], [134, 5353], [133, 5357], [132, 5361], [131, 5365], [128, 5369], [125, 5372], [122, 5374], [118, 5376], [115, 5378], [110, 5379], [106, 5379], [102, 5378], [98, 5377], [94, 5375], [91, 5373], [88, 5370], [85, 5366]]
45	[[82, 4000], [83, 3995], [84, 3990], [86, 3986], [88, 3982], [91, 3978], [94, 3975], [97, 3973], [101, 3971], [105, 3971], [109, 3971], [113, 3971], [117, 3973], [120, 3975], [123, 3978], [126, 3982], [128, 3986], [129, 3990], [130, 3995], [131, 4000], [131, 4005], [130, 4009], [128, 4014], [126, 4018], [124, 4022], [121, 4025], [117, 4028], [114, 4030], [110, 4031], [106, 4031], [102, 4031], [98, 4030], [95, 4028], [91, 4025], [88, 4022], [86, 4018], [84, 4014], [83, 4009], [82, 4005], [82, 4000]]
46	[[127, 4062], [127, 4066], [127, 4069], [126, 4073], [124, 4077], [122, 4080], [120, 4083], [116, 4086], [113, 4088], [109, 4089], [105, 4090], [101, 4090], [97, 4090], [93, 4089], [89, 4087], [86, 4085], [83, 4082], [81, 4079], [79, 4076], [78, 4072], [77, 4068], [77, 4064], [78, 4060], [79, 4056], [81, 4053], [83, 4049], [86, 4047], [89, 4044], [93, 4043], [97, 4041], [101, 4041], [105, 4041], [109, 4042], [113, 4043], [116, 4045], [120, 4048], [122, 4051], [124, 4054], [126, 4058], [127, 4062]]
47	[[81, 4639], [83, 4635], [86, 4631], [89, 4627], [92, 4625], [96, 4623], [100, 4621], [105, 4620], [109, 4620], [114, 4621], [118, 4622], [122, 4624], [125, 4627], [128, 4630], [130, 4634], [132, 4638], [133, 4642], [134, 4647], [134, 4651], [133, 4656], [131, 4660], [129, 4664], [126, 4668], [123, 4671], [119, 4673], [115, 4675], [110, 4676], [106, 4676], [102, 4676], [97, 4675], [93, 4673], [90, 4671], [87, 4668], [84, 4665], [82, 4661], [80, 4656], [79, 4652], [79, 4648], [80, 4643], [81, 4639]]
48	[[136, 5427], [133, 5430], [130, 5433], [127, 5435], [123, 5436], [119, 5437], [115, 5437], [110, 5437], [106, 5435], [102, 5434], [98, 5431], [95, 5428], [92, 5425], [90, 5421], [88, 5417], [87, 5413], [87, 5409], [87, 5405], [88, 5401], [90, 5398], [92, 5394], [95, 5392], [98, 5389], [102, 5388], [106, 5387], [110, 5386], [114, 5386], [118, 5387], [122, 5389], [126, 5391], [130, 5393], [133, 5396], [136, 5400], [138, 5404], [139, 5408], [140, 5412], [140, 5416], [139, 5420], [138, 5424], [136, 5427]]
