Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
15	40.78616570164537	4356.966876789592	31.64189189189189	4354.564189189189	['Gad1', 'Plp1']	[0.005918758270369095, 0.962721039737402]	['Zero']	[0.9999999879429947]	0.0003797726385889277	8.743373272609299	8.73242828473581	[[66, 4360], [65, 4364], [64, 4368], [61, 4372], [59, 4375], [55, 4378], [52, 4380], [48, 4382], [44, 4382], [40, 4383], [35, 4382], [31, 4381], [27, 4379], [24, 4377], [21, 4374], [18, 4371], [16, 4367], [15, 4363], [14, 4359], [14, 4355], [15, 4351], [16, 4347], [18, 4343], [20, 4339], [23, 4336], [27, 4334], [31, 4332], [35, 4331], [39, 4330], [43, 4330], [47, 4331], [51, 4333], [55, 4335], [58, 4337], [61, 4340], [63, 4344], [65, 4348], [66, 4352], [67, 4356], [66, 4360]]
16	38.83562739964218	4278.954758381327	41.564625850340136	4283.206802721088	['Cryab', 'Fos', 'Id2', 'Kctd12', 'Plp1', 'Rprm', 'Satb1']	[1.9535127242590558, 0.004904646825490235, 0.01880565483762352, 0.988062765256841, 5.922157948354661, 0.024044397201231835, 0.004525363074264399]	['Plp1_class', 'Zero']	[0.9897267111875923, 0.010246154816876738]	0.024761653862232284	8.894827105236397	8.96434404329722	[[17, 4294], [15, 4290], [13, 4286], [12, 4282], [12, 4278], [12, 4274], [13, 4269], [15, 4265], [17, 4262], [20, 4259], [23, 4256], [27, 4254], [31, 4252], [35, 4252], [39, 4252], [44, 4252], [48, 4254], [52, 4255], [55, 4258], [58, 4261], [61, 4265], [63, 4269], [64, 4273], [65, 4277], [65, 4281], [64, 4286], [63, 4290], [61, 4293], [58, 4297], [55, 4300], [52, 4302], [48, 4304], [44, 4305], [39, 4305], [35, 4305], [31, 4304], [27, 4302], [23, 4300], [20, 4297], [17, 4294]]
17	44.98489329265185	4547.066497165472	48.38560606060606	4548.205303030303	['Arpp21', 'Enpp2', 'Id2', 'Plp1', 'Slc6a1']	[0.005579939629565149, 3.9893334630691535, 1.938064464596041, 15.988953369937512, 0.012675250384073482]	['Plp1_class']	[0.9999999999998403]	-0.12470622228721398	9.183788059706961	8.29695016744373	[[70, 4534], [71, 4538], [72, 4542], [72, 4546], [71, 4550], [70, 4554], [67, 4558], [65, 4561], [62, 4564], [58, 4567], [54, 4569], [49, 4570], [45, 4571], [41, 4571], [36, 4571], [32, 4570], [28, 4568], [25, 4566], [22, 4564], [20, 4560], [18, 4557], [17, 4553], [17, 4549], [17, 4545], [19, 4541], [20, 4537], [23, 4534], [26, 4531], [29, 4528], [33, 4525], [37, 4524], [42, 4522], [46, 4522], [51, 4522], [55, 4522], [59, 4524], [62, 4526], [65, 4528], [68, 4531], [70, 4534]]
18	51.0173676421084	5036.757089600515	50.74737845567207	5034.464251668255	['Cryab', 'Enpp2', 'Npy', 'Plp1']	[3.1168575038874975, 0.9928783202396343, 0.006212242125370277, 6.010212277266446]	['Plp1_class']	[0.9999853763204938]	-0.06382964458734473	8.305011146760428	9.647829400961191	[[26, 5031], [28, 5027], [29, 5023], [32, 5019], [35, 5015], [38, 5012], [42, 5010], [45, 5008], [49, 5007], [53, 5007], [57, 5008], [61, 5009], [65, 5011], [68, 5014], [70, 5017], [73, 5021], [74, 5025], [75, 5030], [75, 5034], [75, 5039], [74, 5043], [73, 5048], [71, 5052], [68, 5056], [65, 5059], [61, 5061], [58, 5063], [54, 5065], [50, 5065], [46, 5065], [42, 5064], [38, 5062], [35, 5060], [32, 5057], [30, 5053], [28, 5049], [26, 5045], [26, 5041], [26, 5036], [26, 5031]]
19	53.51580056739844	4779.939918757699	44.2360248447205	4795.282608695652	['Cadps2', 'Id2', 'Pvalb']	[1.9332523331677738, 0.03882123265971414, 0.8908193042704128]	['Zero']	[0.9999999425088744]	0.01176159182513733	8.535758998339212	8.798077156820575	[[28, 4784], [27, 4780], [28, 4776], [28, 4772], [30, 4768], [32, 4764], [35, 4761], [38, 4758], [41, 4756], [45, 4754], [49, 4753], [53, 4753], [57, 4753], [61, 4755], [65, 4756], [69, 4759], [72, 4762], [74, 4765], [76, 4769], [78, 4773], [78, 4777], [79, 4781], [78, 4785], [77, 4789], [75, 4793], [73, 4797], [70, 4800], [66, 4802], [63, 4804], [59, 4805], [55, 4806], [51, 4806], [47, 4805], [43, 4803], [39, 4801], [36, 4799], [33, 4796], [31, 4792], [29, 4788], [28, 4784]]
20	57.667809388163015	4586.479341670327	56.52744310575636	4586.642570281125	['Cpne5', 'Cryab', 'Enpp2', 'Npy', 'Pcp4', 'Plp1', 'Prkca']	[1.8999141757943097, 0.9973359205924679, 1.9755851418546089, 0.9905244264589773, 0.9374655325844466, 7.994723838035496, 2.96518541425474]	['Plp1_class']	[0.9999995646584002]	-0.0743380746020094	9.25145077470307	7.964473405588045	[[84, 4580], [85, 4583], [85, 4587], [84, 4591], [82, 4595], [80, 4598], [77, 4601], [74, 4604], [70, 4606], [66, 4608], [61, 4609], [57, 4610], [53, 4610], [48, 4609], [44, 4608], [40, 4606], [37, 4604], [34, 4601], [32, 4598], [30, 4594], [30, 4590], [29, 4587], [30, 4583], [31, 4579], [33, 4575], [36, 4572], [39, 4569], [42, 4567], [46, 4565], [51, 4563], [55, 4562], [60, 4562], [64, 4562], [68, 4563], [72, 4565], [76, 4567], [79, 4570], [81, 4573], [83, 4576], [84, 4580]]
21	50.30790793835739	4419.623947740269	55.449438202247194	4419.345906902086	['Cryab', 'Cux2', 'Plp1', 'Rgs4']	[1.8818254813129005, 0.9860437769347529, 18.020088570422562, 0.006382201019488891]	['Plp1_class']	[0.9999999999999103]	-0.050926353649101294	9.318669039371777	8.11584840063587	[[77, 4414], [78, 4418], [77, 4422], [76, 4426], [74, 4430], [72, 4433], [69, 4436], [65, 4439], [62, 4441], [57, 4442], [53, 4443], [48, 4443], [44, 4443], [40, 4442], [36, 4441], [32, 4439], [29, 4436], [26, 4433], [24, 4430], [23, 4426], [22, 4422], [22, 4418], [23, 4414], [24, 4411], [26, 4407], [29, 4404], [32, 4401], [36, 4399], [40, 4397], [44, 4395], [49, 4395], [53, 4395], [58, 4395], [62, 4397], [66, 4399], [69, 4401], [72, 4404], [75, 4407], [76, 4410], [77, 4414]]
22	60.576344183947946	4914.344405518531	48.05494505494506	4926.945054945055	['3110035E14Rik', 'Enpp2', 'Pde1a', 'Plp1']	[0.8582719203877581, 0.9971645244708526, 0.9342876718628856, 8.00145244336015]	['Plp1_class']	[0.9995847861966698]	-0.19435000721523363	8.935699327898114	10.018552669990038	[[38, 4901], [41, 4897], [44, 4893], [48, 4890], [52, 4887], [56, 4885], [61, 4884], [65, 4884], [69, 4884], [73, 4885], [77, 4887], [80, 4890], [82, 4893], [85, 4896], [86, 4901], [87, 4905], [87, 4910], [86, 4915], [85, 4919], [83, 4924], [81, 4928], [77, 4932], [74, 4936], [70, 4939], [66, 4941], [62, 4943], [57, 4944], [53, 4944], [49, 4943], [45, 4942], [42, 4940], [39, 4937], [37, 4933], [35, 4929], [34, 4925], [33, 4920], [34, 4916], [34, 4911], [36, 4906], [38, 4901]]
23	61.6014516346085	5100.204086189678	59.08518877057115	5101.456921587609	['Cryab', 'Enpp2', 'Npy', 'Npy2r', 'Plp1']	[3.967235838791846, 0.06102398775460678, 0.03858612208642852, 1.9243927115784496, 12.718037746638805]	['Plp1_class']	[0.9999999999900895]	0.036723783664122364	8.817883118264769	8.521807368323994	[[86, 5110], [84, 5114], [81, 5117], [78, 5120], [75, 5122], [71, 5124], [67, 5125], [62, 5125], [58, 5125], [54, 5124], [50, 5123], [46, 5120], [43, 5118], [40, 5115], [38, 5111], [36, 5107], [35, 5103], [35, 5099], [35, 5095], [36, 5091], [38, 5087], [40, 5084], [43, 5081], [46, 5078], [50, 5076], [53, 5075], [58, 5074], [62, 5074], [66, 5075], [70, 5076], [74, 5078], [78, 5080], [81, 5083], [83, 5087], [85, 5090], [87, 5094], [87, 5098], [87, 5102], [87, 5106], [86, 5110]]
24	68.82571448725149	4810.994022685181	63.94620811287478	4812.543209876543	['Aldoc', 'Cryab', 'Id2', 'Plp1', 'Prkca', 'Pvalb', 'Snca']	[2.9545505988783063, 0.0035426998085751026, 0.8843998620378919, 0.9556924425367778, 1.9205896820335822, 0.03126362391936052, 0.7549177974566281]	['Aldoc_class', 'Zero']	[0.2693461429241951, 0.7306507641138248]	-0.021815384758133525	8.957545130752166	8.564391628216741	[[95, 4804], [95, 4809], [95, 4813], [94, 4817], [93, 4821], [91, 4824], [88, 4828], [85, 4830], [81, 4833], [77, 4835], [73, 4836], [69, 4836], [64, 4836], [60, 4835], [56, 4834], [52, 4832], [49, 4829], [46, 4826], [44, 4822], [43, 4819], [42, 4815], [41, 4810], [42, 4806], [43, 4802], [45, 4798], [47, 4795], [50, 4792], [54, 4789], [57, 4787], [62, 4786], [66, 4785], [70, 4785], [74, 4785], [79, 4787], [82, 4788], [86, 4791], [89, 4794], [91, 4797], [93, 4801], [95, 4804]]
25	99.94566383196899	4955.013887510142	72.61700767263427	4948.23273657289	['3110035E14Rik', 'Pvalb', 'Sulf2']	[0.9380413124145424, 1.9324464329228528, 0.03873933317529098]	['Zero']	[0.9999998385440888]	0.0055868320608359855	8.582808737366674	8.708689417696439	[[74, 4959], [74, 4955], [74, 4951], [75, 4947], [76, 4943], [78, 4939], [81, 4936], [84, 4933], [88, 4931], [92, 4930], [96, 4929], [100, 4928], [104, 4929], [108, 4930], [112, 4932], [115, 4934], [118, 4937], [121, 4940], [123, 4944], [124, 4948], [125, 4952], [125, 4956], [125, 4960], [123, 4964], [122, 4968], [119, 4971], [116, 4974], [113, 4977], [109, 4979], [105, 4980], [101, 4981], [97, 4981], [93, 4980], [89, 4978], [85, 4976], [82, 4974], [79, 4971], [77, 4967], [75, 4963], [74, 4959]]
26	73.09819729404182	4857.076775702194	70.92188468691879	4852.999380037198	['Cplx2', 'Cryab', 'Enpp2', 'Plp1', 'Sst']	[0.0685139925840928, 3.0031908214106777, 3.9907358421828154, 12.914764075079946, 0.9807260619194861]	['Plp1_class']	[0.9999999999999978]	0.12763691104763975	8.411402223839703	9.463316203809477	[[50, 4866], [49, 4862], [48, 4857], [47, 4853], [48, 4848], [49, 4844], [50, 4840], [52, 4837], [55, 4834], [58, 4831], [62, 4830], [66, 4829], [70, 4828], [74, 4829], [78, 4830], [82, 4832], [85, 4834], [89, 4837], [92, 4841], [94, 4845], [96, 4849], [97, 4853], [98, 4858], [98, 4863], [97, 4867], [96, 4871], [94, 4875], [91, 4878], [88, 4881], [85, 4883], [81, 4884], [78, 4885], [74, 4885], [69, 4884], [65, 4883], [62, 4880], [58, 4878], [55, 4874], [52, 4871], [50, 4866]]
27	91.20649911837133	4033.536093274441	76.59490084985836	4055.169162282477	['Enpp2', 'Id2', 'Plp1', 'Pvalb', 'Reln']	[0.0022786314837638095, 0.9517368363277968, 0.010875103715891869, 1.0093410134023173, 0.0057364298613029815]	['Zero']	[0.9999998231492637]	-0.009664619172676891	8.678241634926334	8.668832097021319	[[110, 4016], [113, 4019], [115, 4023], [116, 4027], [117, 4031], [117, 4035], [116, 4039], [115, 4043], [113, 4047], [110, 4050], [107, 4053], [104, 4055], [100, 4057], [96, 4058], [92, 4059], [88, 4059], [83, 4058], [80, 4057], [76, 4055], [73, 4052], [70, 4049], [68, 4045], [66, 4042], [65, 4037], [65, 4033], [65, 4029], [66, 4025], [68, 4021], [70, 4018], [73, 4014], [76, 4012], [80, 4010], [83, 4008], [88, 4007], [92, 4007], [96, 4008], [100, 4009], [104, 4010], [107, 4013], [110, 4016]]
28	70.8573164013805	5011.529661601002	66.10372340425532	5011.031914893617	['Cryab', 'Enpp2', 'Kctd12', 'Npy', 'Pcp4', 'Plp1']	[7.126776307852122, 1.524299673031931, 0.026976060042572532, 0.981877323782675, 0.012221128703079516, 11.974299903423772]	['Plp1_class']	[0.9999999999999976]	0.07720552754177393	8.84543819268063	9.03235966941493	[[50, 5027], [47, 5023], [46, 5019], [44, 5015], [44, 5010], [44, 5006], [45, 5002], [46, 4998], [48, 4994], [51, 4991], [54, 4988], [58, 4986], [62, 4985], [66, 4984], [70, 4984], [74, 4985], [79, 4986], [83, 4988], [86, 4991], [89, 4994], [92, 4997], [94, 5001], [96, 5005], [97, 5010], [97, 5014], [96, 5018], [95, 5022], [93, 5026], [91, 5030], [88, 5033], [85, 5035], [81, 5037], [77, 5038], [73, 5038], [68, 5038], [64, 5037], [60, 5035], [56, 5033], [53, 5030], [50, 5027]]
29	63.98209648060424	4681.51425086041	61.25526315789474	4685.739473684211	['Enpp2', 'Plp1']	[0.4877335287204931, 0.4879722115571159]	['Zero']	[0.9999999885040841]	0.0010144030285240526	8.738779861800527	8.735331172199775	[[85, 4696], [82, 4699], [79, 4702], [76, 4704], [72, 4706], [68, 4707], [64, 4707], [59, 4707], [55, 4706], [51, 4704], [48, 4702], [45, 4699], [42, 4696], [40, 4692], [38, 4688], [37, 4684], [37, 4680], [38, 4676], [39, 4672], [41, 4668], [43, 4665], [46, 4661], [49, 4659], [53, 4657], [57, 4656], [61, 4655], [65, 4655], [70, 4656], [74, 4657], [77, 4659], [81, 4661], [84, 4664], [86, 4668], [88, 4672], [89, 4676], [90, 4680], [90, 4684], [89, 4688], [87, 4692], [85, 4696]]
30	74.6684144874522	4109.600332253345	70.45362134688692	4115.264294790343	['Enpp2', 'Id2', 'Plp1']	[0.9965278636894719, 0.030849110262286004, 8.994597356062494]	['Plp1_class']	[0.9999126312355743]	0.005703970174953797	8.133272125664346	8.429201034095529	[[50, 4111], [50, 4107], [50, 4103], [52, 4099], [54, 4095], [56, 4092], [59, 4089], [62, 4087], [65, 4085], [69, 4084], [73, 4084], [77, 4084], [81, 4085], [85, 4086], [88, 4088], [91, 4091], [94, 4094], [96, 4097], [97, 4101], [98, 4105], [99, 4109], [98, 4113], [97, 4117], [96, 4121], [94, 4124], [91, 4127], [88, 4130], [85, 4132], [81, 4133], [77, 4134], [73, 4134], [69, 4134], [66, 4133], [62, 4131], [59, 4129], [56, 4126], [54, 4123], [52, 4119], [50, 4115], [50, 4111]]
