Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
11	54.84578309274851	4201.383549902235	42.63932172318973	4196.321264894592	['3110035E14Rik', 'Cck', 'Cplx2', 'Enpp2', 'Fam19a1', 'Id2', 'Plp1', 'Pvalb', 'Rgs4', 'Sst']	[1.8651882471267323, 0.7900493766431458, 1.8764252933378718, 1.9846643892911437, 0.9579583314376974, 3.699956533200198, 21.909222428005602, 0.3364675929203915, 0.9291542413272317, 0.25104688465831504]	['Plp1_class']	[0.9999999994084228]	-0.23588327726199185	12.061052295683476	10.020507578580254	[[88, 4184], [90, 4189], [91, 4193], [90, 4198], [89, 4203], [87, 4208], [84, 4212], [80, 4217], [76, 4220], [71, 4224], [65, 4227], [59, 4229], [54, 4230], [48, 4231], [42, 4231], [37, 4230], [32, 4228], [28, 4226], [24, 4223], [21, 4219], [19, 4215], [18, 4211], [18, 4206], [19, 4201], [21, 4197], [23, 4192], [27, 4187], [31, 4183], [36, 4180], [41, 4176], [46, 4174], [52, 4172], [58, 4171], [64, 4171], [69, 4171], [74, 4173], [79, 4175], [83, 4177], [86, 4181], [88, 4184]]
12	30.004515500311797	4859.999935726457	24.94485294117647	4865.358455882353	['6330403K07Rik']	[0.9627835285101091]	['Zero']	[0.9999998792435439]	-8.078118172226907e-07	8.732846203104888	8.732577736085807	[[56, 4859], [55, 4863], [54, 4867], [53, 4871], [51, 4875], [48, 4878], [45, 4881], [41, 4883], [37, 4885], [33, 4885], [29, 4886], [25, 4885], [21, 4884], [17, 4882], [13, 4880], [10, 4877], [8, 4874], [6, 4870], [4, 4866], [3, 4862], [3, 4858], [4, 4854], [5, 4850], [7, 4846], [10, 4842], [13, 4839], [16, 4837], [20, 4835], [24, 4834], [28, 4833], [32, 4833], [36, 4834], [40, 4836], [44, 4838], [47, 4840], [50, 4843], [53, 4847], [54, 4851], [55, 4855], [56, 4859]]
13	30.728887059353585	4716.767813200284	38.025373134328355	4729.0932835820895	['6330403K07Rik', 'Cryab', 'Enpp2', 'Kctd12', 'Neurod6', 'Plp1']	[0.8385558770100594, 1.747672050516465, 1.0047608755841624, 0.868057113930452, 0.13629054084685432, 7.274655668382814]	['Plp1_class']	[0.9999956651743032]	-0.07767263871011766	8.701092220039785	8.532925116554583	[[51, 4700], [54, 4703], [55, 4707], [56, 4711], [56, 4715], [56, 4719], [55, 4723], [53, 4727], [51, 4730], [48, 4734], [45, 4736], [41, 4739], [37, 4740], [33, 4741], [29, 4742], [24, 4742], [20, 4741], [17, 4739], [13, 4737], [10, 4734], [8, 4731], [6, 4728], [5, 4724], [4, 4720], [4, 4716], [5, 4712], [6, 4708], [8, 4704], [11, 4700], [14, 4697], [18, 4695], [21, 4693], [26, 4692], [30, 4691], [34, 4691], [38, 4691], [42, 4693], [45, 4694], [49, 4697], [51, 4700]]
14	34.05304828018965	4636.542633156762	33.83404558404558	4635.407407407408	['Pde1a', 'Plp1']	[0.970167962487674, 16.992005964240224]	['Plp1_class']	[0.9999999999669538]	-0.0035863516816050556	8.195291366197242	8.27946032753226	[[9, 4632], [10, 4628], [12, 4624], [14, 4621], [17, 4618], [20, 4616], [23, 4614], [27, 4612], [31, 4611], [35, 4611], [39, 4612], [42, 4613], [46, 4615], [49, 4617], [52, 4620], [54, 4623], [56, 4626], [57, 4630], [58, 4634], [58, 4638], [57, 4642], [56, 4646], [54, 4649], [52, 4653], [49, 4655], [46, 4658], [42, 4659], [38, 4660], [34, 4661], [30, 4661], [26, 4660], [23, 4658], [19, 4656], [16, 4654], [14, 4651], [12, 4647], [10, 4644], [9, 4640], [9, 4636], [9, 4632]]
15	40.7883791168181	4356.967436485637	31.64189189189189	4354.564189189189	['Gad1', 'Plp1']	[0.005863333691306907, 0.9627215855673469]	['Zero']	[0.9999999833125995]	0.0003736615807017296	8.743265203128248	8.732421467490703	[[66, 4360], [65, 4364], [64, 4368], [61, 4372], [59, 4375], [56, 4378], [52, 4380], [48, 4382], [44, 4382], [40, 4383], [35, 4382], [31, 4381], [28, 4379], [24, 4377], [21, 4374], [18, 4371], [16, 4367], [15, 4363], [14, 4359], [14, 4355], [15, 4351], [16, 4347], [18, 4343], [20, 4339], [23, 4336], [27, 4334], [31, 4332], [35, 4331], [39, 4330], [43, 4330], [47, 4331], [51, 4333], [55, 4335], [58, 4337], [61, 4340], [63, 4344], [65, 4348], [66, 4352], [67, 4356], [66, 4360]]
16	38.83534463627014	4278.955395841809	41.564625850340136	4283.206802721088	['Cryab', 'Fos', 'Id2', 'Kctd12', 'Plp1', 'Rprm', 'Satb1']	[1.9537790853594763, 0.004953738704823544, 0.018748419150288863, 0.9880753069985946, 5.922485698558659, 0.02396437272577794, 0.004570869246723633]	['Plp1_class', 'Zero']	[0.9916636937083723, 0.008319463785536284]	0.02474521394234138	8.89492889608937	8.96442007139189	[[17, 4294], [15, 4290], [13, 4286], [12, 4282], [12, 4278], [12, 4274], [13, 4269], [15, 4265], [17, 4262], [20, 4259], [23, 4256], [27, 4254], [31, 4252], [35, 4252], [39, 4252], [44, 4252], [48, 4254], [52, 4255], [55, 4258], [58, 4261], [61, 4265], [63, 4269], [64, 4273], [65, 4277], [65, 4281], [64, 4286], [63, 4290], [61, 4293], [58, 4297], [55, 4300], [52, 4302], [48, 4304], [44, 4305], [39, 4305], [35, 4305], [31, 4304], [27, 4302], [23, 4300], [20, 4297], [17, 4294]]
17	44.984816627167575	4547.066433908295	48.38560606060606	4548.205303030303	['Arpp21', 'Enpp2', 'Id2', 'Plp1', 'Slc6a1']	[0.0056389482412519155, 3.989331997918077, 1.9377272311315554, 15.988934175179953, 0.012915618990865919]	['Plp1_class']	[0.9999999999997986]	-0.12472030456888622	9.183984406277471	8.296973811039475	[[70, 4534], [71, 4538], [72, 4542], [72, 4546], [71, 4550], [70, 4554], [67, 4558], [65, 4561], [62, 4564], [58, 4567], [54, 4569], [49, 4570], [45, 4571], [41, 4571], [36, 4571], [32, 4570], [28, 4568], [25, 4566], [22, 4564], [20, 4560], [18, 4557], [17, 4553], [17, 4549], [17, 4545], [19, 4541], [20, 4537], [23, 4534], [26, 4531], [29, 4528], [33, 4525], [37, 4524], [42, 4522], [46, 4522], [51, 4522], [55, 4522], [59, 4524], [62, 4526], [65, 4528], [68, 4531], [70, 4534]]
18	51.01752962255197	5036.756630242545	50.74737845567207	5034.464251668255	['Cryab', 'Enpp2', 'Npy', 'Plp1']	[3.1169177432933717, 0.9928739615510747, 0.006212951472148895, 6.010098308606161]	['Plp1_class']	[0.999988198164374]	-0.06382658816003994	8.305017181227866	9.647745945526095	[[26, 5031], [28, 5027], [29, 5023], [32, 5019], [35, 5015], [38, 5012], [42, 5010], [45, 5008], [49, 5007], [53, 5007], [57, 5008], [61, 5009], [65, 5011], [68, 5014], [70, 5017], [73, 5021], [74, 5025], [75, 5030], [75, 5034], [75, 5039], [74, 5043], [73, 5048], [71, 5052], [68, 5056], [65, 5059], [61, 5061], [58, 5063], [54, 5065], [50, 5065], [46, 5065], [42, 5064], [38, 5062], [35, 5060], [32, 5057], [30, 5053], [28, 5049], [26, 5045], [26, 5041], [26, 5036], [26, 5031]]
19	53.61670138753914	4780.063494543552	44.2360248447205	4795.282608695652	['Cadps2', 'Id2', 'Pvalb']	[1.932527103142402, 0.05461565277155287, 0.8967736604076474]	['Zero']	[0.9999999486780555]	0.013453373986455117	8.54081346266592	8.803961155277404	[[28, 4785], [28, 4781], [28, 4776], [28, 4772], [30, 4768], [32, 4765], [34, 4761], [37, 4758], [41, 4756], [45, 4755], [49, 4753], [53, 4753], [57, 4753], [61, 4755], [65, 4756], [68, 4758], [71, 4761], [74, 4765], [76, 4768], [78, 4772], [79, 4776], [79, 4781], [78, 4785], [77, 4789], [75, 4793], [73, 4796], [70, 4799], [67, 4802], [63, 4804], [60, 4805], [56, 4806], [51, 4806], [47, 4805], [43, 4804], [40, 4802], [36, 4799], [33, 4796], [31, 4793], [29, 4789], [28, 4785]]
20	57.66831876314047	4586.479143422457	56.52744310575636	4586.642570281125	['Cpne5', 'Cryab', 'Enpp2', 'Npy', 'Pcp4', 'Plp1', 'Prkca']	[1.9011338731883831, 0.9973361378313875, 1.9755809448091761, 0.9904632531167678, 0.9393663206198818, 7.99468220617225, 2.96681249872761]	['Plp1_class']	[0.9999998210174991]	-0.07435265313616743	9.25175109301284	7.964290211167227	[[84, 4580], [85, 4583], [85, 4587], [84, 4591], [82, 4595], [80, 4598], [77, 4601], [74, 4604], [70, 4606], [66, 4608], [61, 4609], [57, 4610], [53, 4610], [48, 4609], [44, 4608], [40, 4606], [37, 4604], [34, 4601], [32, 4598], [30, 4594], [30, 4590], [29, 4587], [30, 4583], [31, 4579], [33, 4575], [36, 4572], [39, 4569], [42, 4567], [46, 4565], [51, 4563], [55, 4562], [60, 4562], [64, 4562], [68, 4563], [72, 4565], [76, 4567], [79, 4570], [81, 4573], [83, 4576], [84, 4580]]
21	50.30798735740967	4419.623910150467	55.449438202247194	4419.345906902086	['Cryab', 'Cux2', 'Plp1', 'Rgs4']	[1.8818394731459185, 0.9860173545924, 18.020068362629967, 0.006440854452814798]	['Plp1_class']	[0.999999999999925]	-0.050932303872060165	9.318732372867531	8.115858782200261	[[77, 4414], [78, 4418], [77, 4422], [76, 4426], [74, 4430], [72, 4433], [69, 4436], [65, 4439], [62, 4441], [57, 4442], [53, 4443], [48, 4443], [44, 4443], [40, 4442], [36, 4441], [32, 4439], [29, 4436], [26, 4433], [24, 4430], [23, 4426], [22, 4422], [22, 4418], [23, 4414], [24, 4411], [26, 4407], [29, 4404], [32, 4401], [36, 4399], [40, 4397], [44, 4395], [49, 4395], [53, 4395], [58, 4395], [62, 4397], [66, 4399], [69, 4401], [72, 4404], [75, 4407], [76, 4410], [77, 4414]]
22	60.57508585773616	4914.348209340631	48.05494505494506	4926.945054945055	['3110035E14Rik', 'Enpp2', 'Pde1a', 'Plp1']	[0.8591980582459547, 0.9971646001516556, 0.9326729715855612, 8.001419286601532]	['Plp1_class']	[0.9996602384960488]	-0.19430942188837103	8.935638713187812	10.018752611731488	[[38, 4901], [41, 4897], [44, 4893], [48, 4890], [52, 4887], [56, 4885], [61, 4884], [65, 4884], [69, 4884], [73, 4885], [77, 4887], [80, 4890], [82, 4893], [84, 4896], [86, 4901], [87, 4905], [87, 4910], [86, 4915], [85, 4919], [83, 4924], [81, 4928], [77, 4932], [74, 4936], [70, 4939], [66, 4941], [62, 4943], [57, 4944], [53, 4944], [49, 4943], [45, 4942], [42, 4940], [39, 4937], [37, 4933], [35, 4929], [34, 4925], [33, 4920], [34, 4916], [34, 4911], [36, 4906], [38, 4901]]
23	61.598970186712805	5100.2037936880415	59.08518877057115	5101.456921587609	['Cryab', 'Enpp2', 'Npy', 'Npy2r', 'Plp1']	[3.967217443672202, 0.06097285342513005, 0.03856505855980327, 1.9264822841290252, 12.715836057106683]	['Plp1_class']	[0.9999999999867422]	0.036722467432531665	8.817855552633278	8.521727652538196	[[86, 5110], [84, 5114], [81, 5117], [78, 5120], [75, 5122], [71, 5124], [67, 5125], [62, 5125], [58, 5125], [54, 5124], [50, 5123], [46, 5120], [43, 5118], [40, 5115], [38, 5111], [36, 5107], [35, 5103], [35, 5099], [35, 5095], [36, 5091], [38, 5087], [40, 5084], [43, 5081], [46, 5078], [50, 5076], [53, 5075], [58, 5074], [62, 5074], [66, 5075], [70, 5076], [74, 5078], [78, 5080], [81, 5083], [83, 5087], [85, 5090], [87, 5094], [87, 5098], [87, 5102], [87, 5106], [86, 5110]]
24	68.79025742654608	4811.070254415791	63.94620811287478	4812.543209876543	['Aldoc', 'Cryab', 'Id2', 'Plp1', 'Prkca', 'Pvalb', 'Snca']	[2.9388092055205486, 0.00290231869909972, 0.8443779638223883, 0.9480659387449719, 1.9046413040153665, 0.026498274195508605, 0.7332254332014986]	['Aldoc_class', 'Zero']	[0.16711366790056054, 0.8328822474271067]	-0.0223639790632938	8.953942443019981	8.557164339032132	[[95, 4804], [95, 4809], [95, 4813], [94, 4817], [93, 4821], [91, 4824], [88, 4828], [85, 4830], [81, 4833], [77, 4835], [73, 4836], [69, 4836], [64, 4836], [60, 4835], [56, 4834], [53, 4832], [49, 4829], [46, 4826], [44, 4822], [43, 4819], [42, 4815], [41, 4811], [42, 4806], [43, 4802], [45, 4799], [47, 4795], [50, 4792], [54, 4789], [57, 4787], [61, 4786], [66, 4785], [70, 4785], [74, 4785], [78, 4787], [82, 4788], [86, 4791], [89, 4794], [91, 4797], [93, 4801], [95, 4804]]
25	99.94573297819441	4955.014332837036	72.61700767263427	4948.23273657289	['3110035E14Rik', 'Pvalb', 'Sulf2']	[0.938185728354074, 1.9324546307158101, 0.03873894420023041]	['Zero']	[0.9999998729572316]	0.005587287480770138	8.582791228419229	8.708690161367352	[[74, 4959], [74, 4955], [74, 4951], [75, 4947], [76, 4943], [78, 4939], [81, 4936], [84, 4933], [88, 4931], [92, 4930], [96, 4929], [100, 4928], [104, 4929], [108, 4930], [112, 4932], [115, 4934], [118, 4937], [121, 4940], [123, 4944], [124, 4948], [125, 4952], [125, 4956], [125, 4960], [123, 4964], [122, 4968], [119, 4971], [116, 4974], [113, 4977], [109, 4979], [105, 4980], [101, 4981], [97, 4981], [93, 4980], [89, 4978], [85, 4976], [82, 4974], [79, 4971], [77, 4967], [75, 4963], [74, 4959]]
26	73.10611742323609	4857.073156163828	70.92188468691879	4852.999380037198	['Cplx2', 'Cryab', 'Enpp2', 'Plp1', 'Sst']	[0.07430532259583283, 3.0035714320761784, 3.9907426432928013, 12.914720787856952, 0.9806064987985312]	['Plp1_class']	[0.9999999999999982]	0.12725312044461146	8.414864200774293	9.463575445150513	[[50, 4866], [49, 4862], [48, 4857], [47, 4853], [48, 4848], [49, 4844], [50, 4840], [52, 4837], [55, 4834], [58, 4831], [62, 4830], [66, 4829], [70, 4828], [74, 4829], [78, 4830], [82, 4832], [85, 4834], [89, 4837], [92, 4841], [94, 4845], [96, 4849], [97, 4853], [98, 4858], [98, 4863], [97, 4867], [96, 4871], [94, 4875], [91, 4878], [89, 4881], [85, 4883], [81, 4884], [78, 4885], [74, 4885], [69, 4884], [65, 4883], [62, 4880], [58, 4878], [55, 4874], [52, 4871], [50, 4866]]
27	91.20660020069542	4033.5362257988236	76.59490084985836	4055.169162282477	['Enpp2', 'Id2', 'Plp1', 'Pvalb', 'Reln']	[0.0022789809142349914, 0.9517813460013621, 0.010893610959738865, 1.009341637814566, 0.005716384311406788]	['Zero']	[0.9999997564503276]	-0.009663099284442507	8.678240600012963	8.668815350637054	[[110, 4016], [113, 4019], [115, 4023], [116, 4027], [117, 4031], [117, 4035], [116, 4039], [115, 4043], [113, 4047], [110, 4050], [107, 4053], [104, 4055], [100, 4057], [96, 4058], [92, 4059], [88, 4059], [83, 4058], [80, 4057], [76, 4055], [73, 4052], [70, 4049], [68, 4045], [66, 4041], [65, 4037], [65, 4033], [65, 4029], [66, 4025], [68, 4021], [70, 4018], [73, 4014], [76, 4012], [80, 4010], [83, 4008], [88, 4007], [92, 4007], [96, 4008], [100, 4009], [104, 4010], [107, 4013], [110, 4016]]
28	70.85750279485363	5011.528949921174	66.10372340425532	5011.031914893617	['Cryab', 'Enpp2', 'Kctd12', 'Npy', 'Pcp4', 'Plp1']	[7.127060453969834, 1.5243851316487225, 0.026981958476034195, 0.9818434336977468, 0.01222730691835908, 11.974915499230184]	['Plp1_class']	[0.9999999999999989]	0.07718390706946514	8.84539992983131	9.032254199484537	[[50, 5027], [47, 5023], [46, 5019], [44, 5015], [44, 5010], [44, 5006], [45, 5002], [46, 4998], [48, 4994], [51, 4991], [54, 4988], [58, 4986], [62, 4985], [66, 4984], [70, 4984], [74, 4985], [79, 4986], [83, 4988], [86, 4991], [89, 4994], [92, 4997], [94, 5001], [96, 5005], [97, 5010], [97, 5014], [96, 5018], [95, 5022], [93, 5026], [91, 5030], [88, 5033], [85, 5035], [81, 5037], [77, 5038], [73, 5038], [68, 5038], [64, 5037], [60, 5035], [56, 5033], [53, 5030], [50, 5027]]
29	63.982130134837895	4681.514224336856	61.25526315789474	4685.739473684211	['Enpp2', 'Plp1']	[0.4877336953857867, 0.48797230260864494]	['Zero']	[0.9999999841043603]	0.0010146052698576976	8.738778982214672	8.735330628087528	[[85, 4696], [82, 4699], [79, 4702], [76, 4704], [72, 4706], [68, 4707], [64, 4707], [59, 4707], [55, 4706], [51, 4704], [48, 4702], [45, 4699], [42, 4696], [40, 4692], [38, 4688], [37, 4684], [37, 4680], [38, 4676], [39, 4672], [41, 4668], [43, 4665], [46, 4661], [49, 4659], [53, 4657], [57, 4656], [61, 4655], [65, 4655], [70, 4656], [74, 4657], [77, 4659], [81, 4661], [84, 4664], [86, 4668], [88, 4672], [89, 4676], [90, 4680], [90, 4684], [89, 4688], [87, 4692], [85, 4696]]
30	74.668627049734	4109.600948905779	70.45362134688692	4115.264294790343	['Enpp2', 'Id2', 'Plp1']	[0.9965276578058261, 0.03065507720487937, 8.994588115999376]	['Plp1_class']	[0.9999280464647722]	0.005684719915734143	8.13326008568061	8.428984194720236	[[50, 4111], [50, 4107], [50, 4103], [52, 4099], [54, 4095], [56, 4092], [59, 4089], [62, 4087], [65, 4085], [69, 4084], [73, 4084], [77, 4084], [81, 4085], [85, 4086], [88, 4088], [91, 4091], [94, 4094], [96, 4097], [97, 4101], [98, 4105], [99, 4109], [98, 4113], [97, 4117], [96, 4121], [94, 4124], [91, 4127], [88, 4130], [85, 4132], [81, 4133], [77, 4134], [73, 4134], [69, 4134], [66, 4133], [62, 4131], [59, 4129], [56, 4126], [54, 4123], [52, 4119], [50, 4115], [50, 4111]]
